Date,HomeTeam,AwayTeam,1,X,2,Result,HomeTeamGoals,AwayTeamGoals,Round,HomeTeamPoints,AwayTeamPoints,HomeTeamScoredGoals,AwayTeamScoredGoals,HomeTeamConcededGoals,AwayTeamConcededGoals
2015-02-11,Southampton,West Ham,1.73,3.9,5.25,X,0.0,0.0,25,45,37,38,36,17,28
2015-02-11,Man United,Burnley,1.29,6.0,12.0,1,3.0,1.0,25,44,21,40,23,23,40
2015-02-11,West Brom,Swansea,2.55,3.25,3.1,1,2.0,0.0,25,23,34,22,28,34,31
2015-02-11,Stoke,Man City,5.75,3.8,1.7,2,1.0,4.0,25,33,49,27,47,29,24
2015-02-21,Swansea,Man United,4.2,3.5,2.0,1,2.0,1.0,26,34,47,28,43,33,24
2015-02-21,Aston Villa,Stoke,2.7,3.2,2.9,2,1.0,2.0,26,22,33,12,28,34,33
2015-02-21,Chelsea,Burnley,1.2,7.5,17.0,X,1.0,1.0,26,59,21,55,24,21,43
2015-02-21,Crystal Palace,Arsenal,4.75,3.75,1.83,2,1.0,2.0,26,27,45,27,47,35,28
2015-02-21,Hull,QPR,2.05,3.3,4.2,1,2.0,1.0,26,23,22,23,26,34,43
2015-02-21,Man City,Newcastle,1.3,6.0,11.0,1,5.0,0.0,26,52,32,51,31,25,37
2015-02-21,Sunderland,West Brom,2.7,3.2,2.9,X,0.0,0.0,26,24,26,22,24,36,34
2015-02-22,Tottenham,West Ham,1.8,3.8,4.75,X,2.0,2.0,26,43,38,39,36,34,28
2015-02-22,Southampton,Liverpool,2.63,3.3,2.9,2,0.0,2.0,26,46,42,38,36,17,29
2015-02-22,Everton,Leicester,1.83,3.6,5.0,X,2.0,2.0,26,27,17,31,22,35,40
2015-02-28,West Brom,Southampton,3.4,3.2,2.38,1,1.0,0.0,27,27,46,24,38,34,19
2015-02-28,West Ham,Crystal Palace,2.15,3.4,3.75,2,1.0,3.0,27,39,27,38,28,30,37
2015-02-28,Newcastle,Aston Villa,1.95,3.5,4.5,1,1.0,0.0,27,32,22,31,13,42,36
2015-02-28,Stoke,Hull,1.91,3.5,4.75,1,1.0,0.0,27,36,26,30,25,34,35
2015-02-28,Burnley,Swansea,2.63,3.3,2.9,2,0.0,1.0,27,22,37,25,30,44,34
2015-02-28,Man United,Sunderland,1.36,5.25,10.0,1,2.0,0.0,27,47,25,44,22,26,36
2015-03-01,Arsenal,Everton,1.57,4.5,6.0,1,2.0,0.0,27,48,28,49,33,29,37
2015-03-01,Liverpool,Man City,3.1,3.6,2.38,1,2.0,1.0,27,45,55,38,56,29,25
2015-03-03,Hull,Sunderland,2.15,3.3,3.9,X,1.0,1.0,28,26,25,25,22,36,38
2015-03-03,Southampton,Crystal Palace,1.7,3.8,5.75,1,1.0,0.0,28,46,30,38,31,20,38
2015-03-03,Aston Villa,West Brom,2.88,3.1,2.88,1,2.0,1.0,28,22,30,13,25,37,34
2015-03-04,Stoke,Everton,2.5,3.3,3.1,1,2.0,0.0,28,39,28,31,33,34,39
2015-03-04,West Ham,Chelsea,6.25,4.0,1.62,2,0.0,1.0,27,39,60,39,56,33,22
2015-03-04,Tottenham,Swansea,1.75,3.8,5.25,1,3.0,2.0,27,44,40,41,31,36,34
2015-03-04,QPR,Arsenal,7.0,4.33,1.53,2,1.0,2.0,27,22,51,27,51,45,29
2015-03-04,Newcastle,Man United,4.2,3.5,2.0,2,0.0,1.0,28,35,50,32,46,42,26
2015-03-04,Man City,Leicester,1.25,7.0,13.0,1,2.0,0.0,28,55,18,57,24,27,42
2015-03-04,Liverpool,Burnley,1.36,5.25,10.0,1,2.0,0.0,28,48,22,40,25,30,45
2015-03-07,QPR,Tottenham,4.75,3.9,1.8,2,1.0,2.0,28,22,47,28,44,47,38
2015-03-14,Sunderland,Aston Villa,2.38,3.25,3.4,2,0.0,4.0,29,26,25,23,15,39,38
2015-03-14,Leicester,Hull,2.2,3.3,3.75,X,0.0,0.0,29,18,27,24,26,44,37
2015-03-14,West Brom,Stoke,2.38,3.25,3.4,1,1.0,0.0,29,30,42,26,33,36,34
2015-03-14,Burnley,Man City,7.5,5.0,1.44,1,1.0,0.0,29,22,58,25,59,47,27
2015-03-14,Crystal Palace,QPR,1.83,3.75,4.75,1,3.0,1.0,29,30,22,31,29,39,49
2015-03-14,Arsenal,West Ham,1.4,5.0,9.0,1,3.0,0.0,29,54,39,53,39,30,34
2015-03-15,Everton,Newcastle,1.83,3.75,4.75,1,3.0,0.0,29,28,35,33,32,41,43
2015-03-15,Man United,Tottenham,1.91,3.75,4.33,1,3.0,0.0,29,53,50,47,46,26,39
2015-03-15,Chelsea,Southampton,1.62,4.0,6.5,X,1.0,1.0,28,63,49,57,39,22,20
2015-03-16,Swansea,Liverpool,4.0,3.6,2.0,2,0.0,1.0,29,40,51,33,42,37,30
2015-03-21,Newcastle,Arsenal,6.0,3.8,1.57,2,1.0,2.0,30,35,57,32,56,46,30
2015-03-21,Stoke,Crystal Palace,2.1,3.3,3.5,2,1.0,2.0,30,42,33,33,34,35,40
2015-03-21,Aston Villa,Swansea,2.5,3.25,2.8,2,0.0,1.0,30,28,40,19,33,38,38
2015-03-21,Man City,West Brom,1.3,5.5,8.5,1,3.0,0.0,30,58,33,59,27,28,36
2015-03-21,Tottenham,Leicester,1.53,4.0,6.0,1,4.0,3.0,30,50,19,46,24,42,44
2015-03-21,West Ham,Sunderland,1.8,3.5,4.5,1,1.0,0.0,30,39,26,39,23,37,43
2015-03-21,Southampton,Burnley,1.4,4.5,7.5,1,2.0,0.0,30,50,25,40,26,21,47
2015-03-22,Hull,Chelsea,7.0,4.33,1.44,2,2.0,3.0,30,28,64,26,58,37,23
2015-03-22,Liverpool,Man United,2.05,3.4,3.6,2,1.0,2.0,30,54,56,43,50,30,26
2015-03-22,QPR,Everton,3.3,3.4,2.15,2,1.0,2.0,30,22,31,30,36,52,41
2015-04-04,Swansea,Hull,1.91,3.5,4.2,1,3.0,1.0,31,43,28,34,28,38,40
2015-04-04,Man United,Aston Villa,1.3,5.5,10.0,1,3.0,1.0,31,59,28,52,19,27,39
2015-04-04,Everton,Southampton,2.63,3.2,2.8,1,1.0,0.0,31,34,53,38,42,42,21
2015-04-04,Leicester,West Ham,2.38,3.3,3.1,1,2.0,1.0,31,19,42,27,40,48,37
2015-04-04,Arsenal,Liverpool,1.83,3.75,4.2,1,4.0,1.0,31,60,54,58,44,31,32
2015-04-04,West Brom,QPR,1.8,3.5,4.5,2,1.0,4.0,31,33,22,27,31,39,54
2015-04-04,Chelsea,Stoke,1.29,5.5,11.0,1,2.0,1.0,30,67,42,61,34,25,37
2015-04-05,Sunderland,Newcastle,2.5,3.1,3.1,1,1.0,0.0,31,26,35,23,33,44,48
2015-04-05,Burnley,Tottenham,3.5,3.4,2.1,X,0.0,0.0,31,25,53,26,50,49,45
2015-04-06,Crystal Palace,Man City,5.0,4.0,1.67,1,2.0,1.0,31,36,61,36,62,41,28
2015-04-07,Aston Villa,QPR,2.15,3.4,3.8,X,3.0,3.0,32,28,25,20,35,42,55
2015-04-11,West Brom,Leicester,2.3,3.4,3.4,2,2.0,3.0,32,33,22,28,29,43,49
2015-04-11,West Ham,Stoke,2.3,3.4,3.4,X,1.0,1.0,32,42,42,41,35,39,39
2015-04-11,Tottenham,Aston Villa,1.62,4.2,6.0,2,0.0,1.0,32,54,29,50,23,45,45
2015-04-11,Sunderland,Crystal Palace,2.9,3.2,2.7,2,1.0,4.0,32,29,39,24,38,44,42
2015-04-11,Southampton,Hull,1.53,4.2,7.5,1,2.0,0.0,32,53,28,42,29,22,43
2015-04-11,Burnley,Arsenal,6.5,4.33,1.57,2,0.0,1.0,32,26,63,26,62,49,32
2015-04-11,Swansea,Everton,2.5,3.3,3.1,X,1.0,1.0,32,46,37,37,39,39,42
2015-04-12,Man United,Man City,2.63,3.4,2.88,1,4.0,2.0,32,62,61,55,63,28,30
2015-04-12,QPR,Chelsea,9.0,5.0,1.4,2,0.0,1.0,31,26,70,38,63,58,26
2015-04-13,Liverpool,Newcastle,1.4,5.0,9.0,1,2.0,0.0,32,54,35,45,33,36,49
2015-04-18,Everton,Burnley,1.73,3.8,5.5,1,1.0,0.0,33,38,26,40,26,43,50
2015-04-18,Chelsea,Man United,2.0,3.4,4.33,1,1.0,0.0,32,73,65,64,59,26,30
2015-04-18,Crystal Palace,West Brom,1.95,3.5,4.5,2,0.0,2.0,33,42,33,42,30,43,46
2015-04-18,Leicester,Swansea,2.15,3.4,3.75,1,2.0,0.0,33,25,47,32,38,51,40
2015-04-18,Stoke,Southampton,3.5,3.25,2.3,1,2.0,1.0,33,43,56,36,44,40,22
2015-04-19,Man City,West Ham,1.25,6.5,11.0,1,2.0,0.0,33,61,43,65,42,34,40
2015-04-19,Newcastle,Tottenham,3.3,3.5,2.3,2,1.0,3.0,33,35,54,33,50,51,46
2015-04-25,Burnley,Leicester,2.63,3.3,2.9,2,0.0,1.0,34,26,28,26,34,51,51
2015-04-25,Crystal Palace,Hull,2.05,3.3,4.2,2,0.0,2.0,33,42,28,42,29,45,45
2015-04-25,Man City,Aston Villa,1.29,6.0,12.0,1,3.0,2.0,34,64,32,67,24,34,45
2015-04-25,Newcastle,Swansea,2.45,3.25,3.25,2,2.0,3.0,34,35,47,34,38,54,42
2015-04-25,Stoke,Sunderland,1.91,3.5,4.75,X,1.0,1.0,33,46,29,38,25,41,48
2015-04-25,QPR,West Ham,2.38,3.4,3.25,X,0.0,0.0,34,26,43,38,42,59,42
2015-04-25,Southampton,Tottenham,2.1,3.5,3.8,X,2.0,2.0,34,56,57,45,53,24,47
2015-04-25,West Brom,Liverpool,4.0,3.6,2.0,X,0.0,0.0,33,36,57,32,47,46,36
2015-04-26,Arsenal,Chelsea,2.4,3.3,3.3,X,0.0,0.0,33,66,76,63,65,32,26
2015-04-26,Everton,Man United,3.75,3.4,2.15,1,3.0,0.0,34,41,65,41,59,43,31
2015-04-28,Hull,Liverpool,4.33,3.4,2.0,1,1.0,0.0,34,31,58,31,47,45,36
2015-04-29,Leicester,Chelsea,5.75,3.8,1.7,2,1.0,3.0,34,31,77,35,65,51,26
2015-05-02,West Ham,Burnley,2.25,3.5,3.4,1,1.0,0.0,35,44,26,42,26,42,52
2015-05-02,Swansea,Stoke,2.3,3.4,3.4,1,2.0,0.0,35,50,47,41,39,44,42
2015-05-02,Sunderland,Southampton,4.2,3.4,2.05,1,2.0,1.0,34,30,57,26,47,49,26
2015-05-02,Liverpool,QPR,1.36,5.25,10.0,1,2.0,1.0,35,58,27,47,38,37,59
2015-05-02,Leicester,Newcastle,1.91,3.7,4.33,1,3.0,0.0,35,31,35,36,36,54,57
2015-05-02,Aston Villa,Everton,2.75,3.3,2.8,1,3.0,2.0,35,32,44,26,44,48,43
2015-05-02,Man United,West Brom,1.36,5.25,10.0,2,0.0,1.0,35,65,37,59,32,34,46
2015-05-03,Tottenham,Man City,3.75,3.75,2.05,2,0.0,1.0,35,58,67,55,70,49,36
2015-05-03,Chelsea,Crystal Palace,1.36,5.25,10.0,1,1.0,0.0,35,80,42,68,42,27,47
2015-05-04,Hull,Arsenal,5.5,4.0,1.7,2,1.0,3.0,35,34,67,32,63,45,32
2015-05-09,Leicester,Southampton,2.6,3.4,2.9,1,2.0,0.0,36,34,57,39,48,54,28
2015-05-09,Newcastle,West Brom,2.55,3.3,3.0,X,1.0,1.0,36,35,40,36,33,60,46
2015-05-09,Hull,Burnley,1.95,3.5,4.5,2,0.0,1.0,36,34,26,33,26,48,53
2015-05-09,Stoke,Tottenham,2.9,3.4,2.6,1,3.0,0.0,36,47,58,39,55,44,50
2015-05-09,Crystal Palace,Man United,4.5,3.6,1.91,2,1.0,2.0,36,42,65,42,59,48,35
2015-05-09,Aston Villa,West Ham,1.91,3.7,4.33,1,1.0,0.0,36,35,47,29,43,50,42
2015-05-09,Everton,Sunderland,1.8,3.75,5.0,2,0.0,2.0,35,44,33,46,28,46,50
2015-05-10,Chelsea,Liverpool,2.1,3.5,3.8,X,1.0,1.0,36,83,61,69,49,27,38
2015-05-10,Man City,QPR,1.22,7.5,13.0,1,6.0,0.0,36,70,27,71,39,36,61
2015-05-11,Arsenal,Swansea,1.3,6.0,11.0,2,0.0,1.0,36,70,53,66,43,33,44
2015-05-16,Tottenham,Hull,1.8,3.8,4.75,1,2.0,0.0,37,58,34,55,33,53,49
2015-05-16,West Ham,Everton,2.9,3.4,2.6,2,1.0,2.0,37,47,44,43,46,43,48
2015-05-16,Sunderland,Leicester,2.8,3.3,2.75,X,0.0,0.0,36,36,37,30,41,50,54
2015-05-16,Burnley,Stoke,2.7,3.3,2.88,X,0.0,0.0,37,29,50,27,42,53,44
2015-05-16,QPR,Newcastle,3.1,3.5,2.4,1,2.0,1.0,37,27,36,39,37,67,61
2015-05-16,Liverpool,Crystal Palace,1.45,4.75,8.0,2,1.0,3.0,37,62,42,50,43,39,50
2015-05-16,Southampton,Aston Villa,1.75,3.8,5.25,1,6.0,1.0,37,57,38,48,30,30,50
2015-05-17,Swansea,Man City,4.75,4.2,1.75,2,2.0,4.0,37,56,73,44,77,44,36
2015-05-17,Man United,Arsenal,2.45,3.5,3.0,X,1.0,1.0,37,68,70,61,66,36,34
2015-05-18,West Brom,Chelsea,4.1,3.5,2.0,1,3.0,0.0,37,41,84,34,70,47,28
2015-05-20,Arsenal,Sunderland,1.3,6.0,11.0,X,0.0,0.0,37,71,37,67,30,35,50
2015-05-24,Stoke,Liverpool,3.5,3.6,2.15,1,6.0,1.0,38,51,62,42,51,44,42
2015-05-24,Newcastle,West Ham,1.83,4.0,4.33,1,2.0,0.0,38,36,47,38,44,63,45
2015-05-24,Leicester,QPR,1.6,4.33,6.0,1,5.0,1.0,38,38,30,41,41,54,68
2015-05-24,Hull,Man United,3.2,3.75,2.25,X,0.0,0.0,38,34,69,33,62,51,37
2015-05-24,Man City,Southampton,1.57,4.5,6.0,1,2.0,0.0,38,76,60,81,54,38,31
2015-05-24,Crystal Palace,Swansea,2.25,3.6,3.3,1,1.0,0.0,38,45,56,46,46,51,48
2015-05-24,Chelsea,Sunderland,1.36,5.25,9.5,1,3.0,1.0,38,84,38,70,30,31,50
2015-05-24,Aston Villa,Burnley,2.1,3.6,3.75,2,0.0,1.0,38,38,30,31,27,56,53
2015-05-24,Arsenal,West Brom,1.4,5.25,8.5,1,4.0,1.0,38,72,44,67,37,35,47
2015-05-24,Everton,Tottenham,2.4,3.6,3.0,2,0.0,1.0,38,47,61,48,57,49,53
2015-08-08,Norwich,Crystal Palace,2.55,3.3,3.0,2,1.0,3.0,1,0,0,0,0,0,0
2015-08-08,Man United,Tottenham,1.65,4.0,6.0,1,1.0,0.0,1,0,0,0,0,0,0
2015-08-08,Leicester,Sunderland,1.95,3.5,4.33,1,4.0,2.0,1,0,0,0,0,0,0
2015-08-08,Chelsea,Swansea,1.36,5.0,11.0,X,2.0,2.0,1,0,0,0,0,0,0
2015-08-08,Bournemouth,Aston Villa,2.0,3.6,4.0,2,0.0,1.0,1,0,0,0,0,0,0
2015-08-08,Everton,Watford,1.7,3.9,5.5,X,2.0,2.0,1,0,0,0,0,0,0
2015-08-09,Arsenal,West Ham,1.29,6.0,12.0,2,0.0,2.0,1,0,0,0,0,0,0
2015-08-09,Newcastle,Southampton,2.88,3.3,2.7,X,2.0,2.0,1,0,0,0,0,0,0
2015-08-09,Stoke,Liverpool,3.4,3.4,2.3,2,0.0,1.0,1,0,0,0,0,0,0
2015-08-10,West Brom,Man City,5.75,4.0,1.67,2,0.0,3.0,1,0,0,0,0,0,0
2015-08-14,Aston Villa,Man United,5.5,3.8,1.73,2,0.0,1.0,2,3,3,1,1,0,0
2015-08-15,Swansea,Newcastle,1.95,3.6,4.33,1,2.0,0.0,2,1,1,2,2,2,2
2015-08-15,Southampton,Everton,1.95,3.6,4.33,2,0.0,3.0,2,1,1,2,2,2,2
2015-08-15,Sunderland,Norwich,2.5,3.3,3.1,2,1.0,3.0,2,0,0,2,1,4,3
2015-08-15,Watford,West Brom,2.3,3.4,3.4,X,0.0,0.0,2,1,0,2,0,2,3
2015-08-15,Tottenham,Stoke,1.8,3.75,5.0,X,2.0,2.0,2,0,0,0,0,1,1
2015-08-15,West Ham,Leicester,2.25,3.5,3.4,2,1.0,2.0,2,3,3,2,4,0,2
2015-08-16,Crystal Palace,Arsenal,5.25,3.9,1.73,2,1.0,2.0,2,3,0,3,0,1,2
2015-08-16,Man City,Chelsea,2.1,3.5,3.75,1,3.0,0.0,2,3,1,3,2,0,2
2015-08-17,Liverpool,Bournemouth,1.45,4.75,8.0,1,1.0,0.0,2,3,0,1,0,0,1
2015-08-22,Man United,Newcastle,1.36,5.25,10.0,X,0.0,0.0,3,6,1,2,2,0,4
2015-08-22,Crystal Palace,Aston Villa,1.85,3.6,4.75,1,2.0,1.0,3,3,3,4,1,3,1
2015-08-22,Leicester,Tottenham,2.63,3.6,2.75,X,1.0,1.0,3,6,1,6,2,3,3
2015-08-22,West Ham,Bournemouth,2.38,3.4,3.2,2,3.0,4.0,3,3,0,3,0,2,2
2015-08-22,Sunderland,Swansea,4.0,3.4,2.1,X,1.0,1.0,3,0,4,3,4,7,2
2015-08-22,Norwich,Stoke,2.3,3.3,3.5,X,1.0,1.0,3,3,1,4,2,4,3
2015-08-23,Everton,Man City,5.0,4.0,1.73,2,0.0,2.0,3,4,6,5,6,2,0
2015-08-23,Watford,Southampton,2.8,3.3,2.75,X,0.0,0.0,3,2,1,2,2,2,5
2015-08-23,West Brom,Chelsea,6.5,4.0,1.62,2,2.0,3.0,3,1,1,0,2,3,5
2015-08-24,Arsenal,Liverpool,1.75,4.0,5.0,X,0.0,0.0,3,3,6,2,2,3,0
2015-08-29,Newcastle,Arsenal,6.0,4.2,1.62,2,0.0,1.0,4,2,4,2,2,4,3
2015-08-29,Tottenham,Everton,2.0,3.5,4.2,X,0.0,0.0,4,2,4,3,5,4,4
2015-08-29,Stoke,West Brom,1.95,3.4,4.5,2,0.0,1.0,4,2,1,3,2,4,6
2015-08-29,Man City,Watford,1.2,8.0,15.0,1,2.0,0.0,4,9,3,8,2,0,2
2015-08-29,Liverpool,West Ham,1.36,5.5,9.0,2,0.0,3.0,4,7,3,2,6,0,6
2015-08-29,Bournemouth,Leicester,2.2,3.6,3.4,X,1.0,1.0,4,3,7,4,7,5,4
2015-08-29,Aston Villa,Sunderland,1.91,3.5,4.75,X,2.0,2.0,4,3,1,2,4,3,8
2015-08-29,Chelsea,Crystal Palace,1.36,5.0,11.0,2,1.0,2.0,4,4,6,5,6,7,4
2015-08-30,Southampton,Norwich,2.05,3.5,4.0,1,3.0,0.0,4,2,4,2,5,5,5
2015-08-30,Swansea,Man United,3.6,3.3,2.25,1,2.0,1.0,4,5,7,5,2,3,0
2015-09-12,Arsenal,Stoke,1.29,6.0,12.0,1,2.0,0.0,5,7,2,3,3,3,5
2015-09-12,Norwich,Bournemouth,2.4,3.4,3.2,1,3.0,1.0,5,4,4,5,5,8,6
2015-09-12,West Brom,Southampton,3.2,3.2,2.5,X,0.0,0.0,5,4,5,3,5,6,5
2015-09-12,Man United,Liverpool,2.0,3.4,4.33,1,3.0,1.0,5,7,7,3,2,2,3
2015-09-12,Watford,Swansea,2.75,3.4,2.75,1,1.0,0.0,5,3,8,2,7,4,4
2015-09-12,Crystal Palace,Man City,5.5,4.2,1.67,2,0.0,1.0,5,9,12,8,10,5,0
2015-09-12,Everton,Chelsea,4.0,3.6,2.0,1,3.0,1.0,5,5,4,5,6,4,9
2015-09-13,Sunderland,Tottenham,4.33,3.6,1.95,2,0.0,1.0,5,2,3,6,3,10,4
2015-09-13,Leicester,Aston Villa,1.91,3.75,4.33,1,3.0,2.0,5,8,4,8,4,5,5
2015-09-14,West Ham,Newcastle,2.25,3.5,3.4,1,2.0,0.0,5,6,2,9,2,6,5
2015-09-19,Swansea,Everton,2.3,3.4,3.4,X,0.0,0.0,6,8,8,7,8,5,5
2015-09-19,Stoke,Leicester,2.5,3.4,3.0,X,2.0,2.0,6,2,11,3,11,7,7
2015-09-19,Newcastle,Watford,2.5,3.3,3.1,2,1.0,2.0,6,2,6,2,3,7,4
2015-09-19,Man City,West Ham,1.29,6.5,11.0,2,1.0,2.0,6,15,9,11,11,0,6
2015-09-19,Chelsea,Arsenal,2.45,3.5,3.0,1,2.0,0.0,6,4,10,7,5,12,3
2015-09-19,Bournemouth,Sunderland,1.7,4.0,5.5,1,2.0,0.0,6,4,2,6,6,9,11
2015-09-19,Aston Villa,West Brom,2.3,3.25,3.5,2,0.0,1.0,6,4,5,6,3,8,6
2015-09-20,Liverpool,Norwich,1.67,4.0,5.75,X,1.0,1.0,6,7,7,3,8,6,9
2015-09-20,Southampton,Man United,3.1,3.3,2.5,2,2.0,3.0,6,6,10,5,6,5,3
2015-09-20,Tottenham,Crystal Palace,2.0,3.6,4.0,1,1.0,0.0,6,6,9,4,8,4,6
2015-09-26,Newcastle,Chelsea,6.0,4.2,1.62,X,2.0,2.0,7,2,7,3,9,9,12
2015-09-26,Liverpool,Aston Villa,1.53,4.33,7.0,1,3.0,2.0,7,8,4,4,6,7,9
2015-09-26,Man United,Sunderland,1.2,7.5,16.0,1,3.0,0.0,7,13,2,9,6,5,13
2015-09-26,Leicester,Arsenal,4.5,4.0,1.8,2,2.0,5.0,7,12,10,13,5,9,5
2015-09-26,Southampton,Swansea,2.05,3.4,4.2,1,3.0,1.0,7,6,9,7,7,8,5
2015-09-26,Stoke,Bournemouth,2.55,3.3,3.0,1,2.0,1.0,7,3,7,5,8,9,9
2015-09-26,Tottenham,Man City,4.2,3.8,1.91,1,4.0,1.0,7,9,15,5,12,4,2
2015-09-26,West Ham,Norwich,2.25,3.5,3.4,X,2.0,2.0,7,12,8,13,9,7,10
2015-09-27,Watford,Crystal Palace,2.5,3.3,3.1,2,0.0,1.0,7,9,9,5,8,5,7
2015-09-28,West Brom,Everton,3.1,3.3,2.5,2,2.0,3.0,7,8,9,4,8,6,5
2015-10-03,Sunderland,West Ham,3.2,3.4,2.4,X,2.0,2.0,8,2,13,6,15,16,9
2015-10-03,Norwich,Leicester,2.3,3.5,3.3,2,1.0,2.0,8,9,12,11,15,12,14
2015-10-03,Man City,Newcastle,1.25,7.0,13.0,1,6.0,1.0,8,15,3,13,5,6,11
2015-10-03,Crystal Palace,West Brom,1.83,3.6,5.0,1,2.0,0.0,8,12,8,9,6,7,9
2015-10-03,Bournemouth,Watford,2.1,3.5,3.8,X,1.0,1.0,8,7,9,9,5,11,6
2015-10-03,Aston Villa,Stoke,2.5,3.3,3.1,2,0.0,1.0,8,4,6,8,7,12,10
2015-10-03,Chelsea,Southampton,1.83,3.7,4.8,2,1.0,3.0,8,8,9,11,10,14,9
2015-10-04,Swansea,Tottenham,2.75,3.25,2.8,X,2.0,2.0,8,9,12,8,9,8,5
2015-10-04,Arsenal,Man United,2.0,3.8,3.8,1,3.0,0.0,8,13,16,10,12,7,5
2015-10-04,Everton,Liverpool,2.7,3.4,2.8,X,1.0,1.0,8,12,11,11,7,7,9
2015-10-17,Tottenham,Liverpool,2.5,3.5,3.0,X,0.0,0.0,9,13,12,11,8,7,10
2015-10-17,West Brom,Sunderland,2.05,3.4,4.2,1,1.0,0.0,9,8,3,6,8,11,18
2015-10-17,Watford,Arsenal,6.0,4.2,1.62,2,0.0,3.0,9,10,16,6,13,7,7
2015-10-17,Southampton,Leicester,1.75,4.0,5.0,X,2.0,2.0,9,12,15,13,17,10,15
2015-10-17,Chelsea,Aston Villa,1.33,5.75,10.0,1,2.0,0.0,9,8,4,12,8,17,13
2015-10-17,Everton,Man United,3.25,3.4,2.38,2,0.0,3.0,9,13,16,12,12,8,8
2015-10-17,Crystal Palace,West Ham,2.0,3.6,4.0,2,1.0,3.0,9,15,14,11,17,7,11
2015-10-17,Man City,Bournemouth,1.33,5.75,10.0,1,5.0,1.0,9,18,8,19,10,7,12
2015-10-18,Newcastle,Norwich,2.6,3.4,2.88,1,6.0,2.0,9,3,9,6,12,17,14
2015-10-19,Swansea,Stoke,2.05,3.4,4.2,2,0.0,1.0,9,10,9,10,8,10,10
2015-10-24,West Ham,Chelsea,4.0,3.8,1.95,1,2.0,1.0,10,17,11,20,14,12,17
2015-10-24,Norwich,West Brom,2.0,3.5,4.2,2,0.0,1.0,10,9,11,14,7,20,11
2015-10-24,Stoke,Watford,2.1,3.3,4.0,2,0.0,2.0,10,12,10,9,6,10,10
2015-10-24,Aston Villa,Swansea,3.0,3.3,2.6,2,1.0,2.0,10,4,10,8,10,15,11
2015-10-24,Leicester,Crystal Palace,2.2,3.6,3.4,1,1.0,0.0,10,16,15,19,12,17,10
2015-10-24,Arsenal,Everton,1.44,4.75,8.0,1,2.0,1.0,10,19,13,16,12,7,11
2015-10-25,Sunderland,Newcastle,2.6,3.4,2.9,1,3.0,0.0,10,3,6,8,12,19,19
2015-10-25,Man United,Man City,2.6,3.5,2.8,X,0.0,0.0,10,19,21,15,24,8,8
2015-10-25,Bournemouth,Tottenham,3.4,3.5,2.25,2,1.0,5.0,10,8,14,11,11,17,7
2015-10-25,Liverpool,Southampton,2.05,3.6,3.8,X,1.0,1.0,10,13,13,8,15,10,12
2015-10-31,West Brom,Leicester,2.9,3.4,2.6,2,2.0,3.0,11,14,19,8,20,11,17
2015-10-31,Swansea,Arsenal,5.0,4.0,1.75,2,0.0,3.0,11,13,22,12,18,12,8
2015-10-31,Newcastle,Stoke,2.4,3.4,3.2,X,0.0,0.0,11,6,12,12,9,22,12
2015-10-31,Watford,West Ham,2.6,3.4,2.9,1,2.0,0.0,11,13,20,8,22,10,13
2015-10-31,Crystal Palace,Man United,3.8,3.5,2.1,X,0.0,0.0,11,15,20,12,15,11,8
2015-10-31,Chelsea,Liverpool,2.1,3.5,3.75,2,1.0,3.0,11,11,14,15,9,19,11
2015-10-31,Man City,Norwich,1.29,6.0,12.0,1,2.0,1.0,11,22,9,24,14,8,21
2015-11-01,Everton,Sunderland,1.5,4.5,7.5,1,6.0,2.0,11,13,6,13,11,13,19
2015-11-01,Southampton,Bournemouth,1.55,4.33,6.5,1,2.0,0.0,11,14,8,16,12,13,22
2015-11-02,Tottenham,Aston Villa,1.44,4.75,8.0,1,3.0,1.0,11,17,4,16,9,8,17
2015-11-07,Norwich,Swansea,2.45,3.4,3.1,1,1.0,0.0,12,9,13,15,12,23,15
2015-11-07,Stoke,Chelsea,3.8,3.6,2.05,1,1.0,0.0,12,13,11,9,16,12,22
2015-11-07,Man United,West Brom,1.33,5.25,12.0,1,2.0,0.0,12,21,14,15,10,8,14
2015-11-07,Sunderland,Southampton,4.75,3.8,1.8,2,0.0,1.0,12,6,17,13,18,25,13
2015-11-07,Bournemouth,Newcastle,2.25,3.5,3.4,2,0.0,1.0,12,8,7,12,12,24,22
2015-11-07,West Ham,Everton,2.6,3.5,2.8,X,1.0,1.0,12,20,16,22,19,15,15
2015-11-07,Leicester,Watford,1.85,3.8,4.5,1,2.0,1.0,12,22,16,23,10,19,10
2015-11-08,Liverpool,Crystal Palace,1.67,3.8,6.0,2,1.0,2.0,12,17,16,12,12,12,11
2015-11-08,Aston Villa,Man City,7.5,5.0,1.44,X,0.0,0.0,12,4,25,10,26,20,9
2015-11-08,Arsenal,Tottenham,1.73,4.0,5.0,X,1.0,1.0,12,25,20,21,19,8,9
2015-11-21,Chelsea,Norwich,1.4,5.0,9.0,1,1.0,0.0,13,11,12,16,16,23,23
2015-11-21,Everton,Aston Villa,1.57,4.2,6.5,1,4.0,0.0,13,17,5,20,10,16,20
2015-11-21,Man City,Liverpool,1.7,4.0,5.5,2,1.0,4.0,13,26,17,26,13,9,14
2015-11-21,Newcastle,Leicester,2.88,3.6,2.5,2,0.0,3.0,13,10,25,13,25,22,20
