Fecha,EquipoLocal,EquipoVisitante,ProbabilidadGanaLocal (1),ProbabilidadEmpate (X),ProbabilidadGanaVisitante (2),GolesLocal,GolesVisita,Resultado
2015-09-19,Stoke,Leicester,2.5,3.4,3.0,2.0,2.0,X
2015-09-19,Newcastle,Watford,2.5,3.3,3.1,1.0,2.0,2
2015-09-19,Man City,West Ham,1.29,6.5,11.0,1.0,2.0,2
2015-09-19,Chelsea,Arsenal,2.45,3.5,3.0,2.0,0.0,1
2015-09-19,Bournemouth,Sunderland,1.7,4.0,5.5,2.0,0.0,1
2015-09-19,Aston Villa,West Brom,2.3,3.25,3.5,0.0,1.0,2
2015-09-20,Liverpool,Norwich,1.67,4.0,5.75,1.0,1.0,X
2015-09-20,Southampton,Man United,3.1,3.3,2.5,2.0,3.0,2
2015-09-20,Tottenham,Crystal Palace,2.0,3.6,4.0,1.0,0.0,1
2015-09-26,Newcastle,Chelsea,6.0,4.2,1.62,2.0,2.0,X
2015-09-26,Liverpool,Aston Villa,1.53,4.33,7.0,3.0,2.0,1
2015-09-26,Man United,Sunderland,1.2,7.5,16.0,3.0,0.0,1
2015-09-26,Leicester,Arsenal,4.5,4.0,1.8,2.0,5.0,2
2015-09-26,Southampton,Swansea,2.05,3.4,4.2,3.0,1.0,1
2015-09-26,Stoke,Bournemouth,2.55,3.3,3.0,2.0,1.0,1
2015-09-26,Tottenham,Man City,4.2,3.8,1.91,4.0,1.0,1
2015-09-26,West Ham,Norwich,2.25,3.5,3.4,2.0,2.0,X
2015-09-27,Watford,Crystal Palace,2.5,3.3,3.1,0.0,1.0,2
2015-09-28,West Brom,Everton,3.1,3.3,2.5,2.0,3.0,2
2015-10-03,Sunderland,West Ham,3.2,3.4,2.4,2.0,2.0,X
2015-10-03,Norwich,Leicester,2.3,3.5,3.3,1.0,2.0,2
2015-10-03,Man City,Newcastle,1.25,7.0,13.0,6.0,1.0,1
2015-10-03,Crystal Palace,West Brom,1.83,3.6,5.0,2.0,0.0,1
2015-10-03,Bournemouth,Watford,2.1,3.5,3.8,1.0,1.0,X
2015-10-03,Aston Villa,Stoke,2.5,3.3,3.1,0.0,1.0,2
2015-10-03,Chelsea,Southampton,1.83,3.7,4.8,1.0,3.0,2
2015-10-04,Swansea,Tottenham,2.75,3.25,2.8,2.0,2.0,X
2015-10-04,Arsenal,Man United,2.0,3.8,3.8,3.0,0.0,1
2015-10-04,Everton,Liverpool,2.7,3.4,2.8,1.0,1.0,X
2015-10-17,Tottenham,Liverpool,2.5,3.5,3.0,0.0,0.0,X
2015-10-17,West Brom,Sunderland,2.05,3.4,4.2,1.0,0.0,1
2015-10-17,Watford,Arsenal,6.0,4.2,1.62,0.0,3.0,2
2015-10-17,Southampton,Leicester,1.75,4.0,5.0,2.0,2.0,X
2015-10-17,Chelsea,Aston Villa,1.33,5.75,10.0,2.0,0.0,1
2015-10-17,Everton,Man United,3.25,3.4,2.38,0.0,3.0,2
2015-10-17,Crystal Palace,West Ham,2.0,3.6,4.0,1.0,3.0,2
2015-10-17,Man City,Bournemouth,1.33,5.75,10.0,5.0,1.0,1
2015-10-18,Newcastle,Norwich,2.6,3.4,2.88,6.0,2.0,1
2015-10-19,Swansea,Stoke,2.05,3.4,4.2,0.0,1.0,2
2015-10-24,West Ham,Chelsea,4.0,3.8,1.95,2.0,1.0,1
2015-10-24,Norwich,West Brom,2.0,3.5,4.2,0.0,1.0,2
2015-10-24,Stoke,Watford,2.1,3.3,4.0,0.0,2.0,2
2015-10-24,Aston Villa,Swansea,3.0,3.3,2.6,1.0,2.0,2
2015-10-24,Leicester,Crystal Palace,2.2,3.6,3.4,1.0,0.0,1
2015-10-24,Arsenal,Everton,1.44,4.75,8.0,2.0,1.0,1
2015-10-25,Sunderland,Newcastle,2.6,3.4,2.9,3.0,0.0,1
2015-10-25,Man United,Man City,2.6,3.5,2.8,0.0,0.0,X
2015-10-25,Bournemouth,Tottenham,3.4,3.5,2.25,1.0,5.0,2
2015-10-25,Liverpool,Southampton,2.05,3.6,3.8,1.0,1.0,X
2015-10-31,West Brom,Leicester,2.9,3.4,2.6,2.0,3.0,2
2015-10-31,Swansea,Arsenal,5.0,4.0,1.75,0.0,3.0,2
2015-10-31,Newcastle,Stoke,2.4,3.4,3.2,0.0,0.0,X
2015-10-31,Watford,West Ham,2.6,3.4,2.9,2.0,0.0,1
2015-10-31,Crystal Palace,Man United,3.8,3.5,2.1,0.0,0.0,X
2015-10-31,Chelsea,Liverpool,2.1,3.5,3.75,1.0,3.0,2
2015-10-31,Man City,Norwich,1.29,6.0,12.0,2.0,1.0,1
2015-11-01,Everton,Sunderland,1.5,4.5,7.5,6.0,2.0,1
2015-11-01,Southampton,Bournemouth,1.55,4.33,6.5,2.0,0.0,1
2015-11-02,Tottenham,Aston Villa,1.44,4.75,8.0,3.0,1.0,1
2015-11-07,Norwich,Swansea,2.45,3.4,3.1,1.0,0.0,1
2015-11-07,Stoke,Chelsea,3.8,3.6,2.05,1.0,0.0,1
2015-11-07,Man United,West Brom,1.33,5.25,12.0,2.0,0.0,1
2015-11-07,Sunderland,Southampton,4.75,3.8,1.8,0.0,1.0,2
2015-11-07,Bournemouth,Newcastle,2.25,3.5,3.4,0.0,1.0,2
2015-11-07,West Ham,Everton,2.6,3.5,2.8,1.0,1.0,X
2015-11-07,Leicester,Watford,1.85,3.8,4.5,2.0,1.0,1
2015-11-08,Liverpool,Crystal Palace,1.67,3.8,6.0,1.0,2.0,2
2015-11-08,Aston Villa,Man City,7.5,5.0,1.44,0.0,0.0,X
2015-11-08,Arsenal,Tottenham,1.73,4.0,5.0,1.0,1.0,X
2015-11-21,Chelsea,Norwich,1.4,5.0,9.0,1.0,0.0,1
2015-11-21,Everton,Aston Villa,1.57,4.2,6.5,4.0,0.0,1
2015-11-21,Man City,Liverpool,1.7,4.0,5.5,1.0,4.0,2
2015-11-21,Newcastle,Leicester,2.88,3.6,2.5,0.0,3.0,2
2015-11-21,Southampton,Stoke,1.57,4.0,7.0,0.0,1.0,2
2015-11-21,Swansea,Bournemouth,1.91,3.6,4.5,2.0,2.0,X
2015-11-21,Watford,Man United,4.33,3.4,2.0,1.0,2.0,2
2015-11-21,West Brom,Arsenal,7.0,4.33,1.53,2.0,1.0,1
2015-11-22,Tottenham,West Ham,1.57,4.2,6.5,4.0,1.0,1
2015-11-23,Crystal Palace,Sunderland,1.57,4.0,7.0,0.0,1.0,2
2015-11-28,Sunderland,Stoke,3.2,3.3,2.45,2.0,0.0,1
2015-11-28,Man City,Southampton,1.6,4.33,6.0,3.0,1.0,1
2015-11-28,Leicester,Man United,3.1,3.5,2.4,1.0,1.0,X
2015-11-28,Bournemouth,Everton,2.9,3.6,2.5,3.0,3.0,X
2015-11-28,Aston Villa,Watford,2.75,3.3,2.8,2.0,3.0,2
2015-11-28,Crystal Palace,Newcastle,1.7,3.9,5.5,5.0,1.0,1
2015-11-29,Liverpool,Swansea,1.44,4.75,8.0,1.0,0.0,1
2015-11-29,Norwich,Arsenal,6.0,4.2,1.62,1.0,1.0,X
2015-11-29,Tottenham,Chelsea,2.6,3.4,2.9,0.0,0.0,X
2015-11-29,West Ham,West Brom,2.05,3.5,4.0,1.0,1.0,X
2015-12-05,Southampton,Aston Villa,1.5,4.5,7.5,1.0,1.0,X
2015-12-05,Chelsea,Bournemouth,1.36,5.25,9.5,0.0,1.0,2
2015-12-05,Man United,West Ham,1.44,4.5,9.0,0.0,0.0,X
2015-12-05,Arsenal,Sunderland,1.29,6.0,13.0,3.0,1.0,1
2015-12-05,Watford,Norwich,2.15,3.5,3.6,2.0,0.0,1
2015-12-05,West Brom,Tottenham,4.75,3.6,1.85,1.0,1.0,X
2015-12-05,Swansea,Leicester,2.7,3.4,2.75,0.0,3.0,2
2015-12-05,Stoke,Man City,5.25,4.0,1.7,2.0,0.0,1
2015-12-06,Newcastle,Liverpool,5.75,4.33,1.62,2.0,0.0,1
2015-12-07,Everton,Crystal Palace,2.1,3.6,3.75,1.0,1.0,X
2015-12-12,West Ham,Stoke,2.63,3.3,2.9,0.0,0.0,X
2015-12-12,Sunderland,Watford,2.9,3.3,2.63,0.0,1.0,2
2015-12-12,Norwich,Everton,2.9,3.5,2.55,1.0,1.0,X
2015-12-12,Crystal Palace,Southampton,2.6,3.3,3.0,1.0,0.0,1
2015-12-12,Bournemouth,Man United,3.4,3.4,2.3,2.0,1.0,1
2015-12-12,Man City,Swansea,1.3,6.0,11.0,2.0,1.0,1
2015-12-13,Liverpool,West Brom,1.4,4.75,10.0,2.0,2.0,X
2015-12-13,Aston Villa,Arsenal,6.5,4.2,1.57,0.0,2.0,2
2015-12-13,Tottenham,Newcastle,1.36,5.5,9.0,1.0,2.0,2
2015-12-14,Leicester,Chelsea,3.2,3.5,2.35,2.0,1.0,1
2015-12-19,Southampton,Tottenham,2.7,3.4,2.8,0.0,2.0,2
2015-12-19,Stoke,Crystal Palace,2.5,3.2,3.2,1.0,2.0,2
2015-12-19,Newcastle,Aston Villa,2.05,3.5,4.0,1.0,1.0,X
2015-12-19,West Brom,Bournemouth,2.55,3.3,3.0,1.0,2.0,2
2015-12-19,Everton,Leicester,2.1,3.75,3.6,2.0,3.0,2
2015-12-19,Chelsea,Sunderland,1.33,5.25,12.0,3.0,1.0,1
2015-12-19,Man United,Norwich,1.45,4.5,8.5,1.0,2.0,2
2015-12-20,Swansea,West Ham,2.1,3.4,3.9,0.0,0.0,X
2015-12-20,Watford,Liverpool,4.2,3.6,1.95,3.0,0.0,1
2015-12-21,Arsenal,Man City,2.45,3.5,3.0,2.0,1.0,1
2015-12-26,Man City,Sunderland,1.2,7.0,13.0,4.0,1.0,1
2015-12-26,Aston Villa,West Ham,2.63,3.25,2.75,1.0,1.0,X
2015-12-26,Bournemouth,Crystal Palace,2.4,3.3,3.0,0.0,0.0,X
2015-12-26,Chelsea,Watford,1.44,4.5,7.5,2.0,2.0,X
2015-12-26,Liverpool,Leicester,1.91,3.8,3.8,1.0,0.0,1
2015-12-26,Newcastle,Everton,3.2,3.5,2.2,0.0,1.0,2
2015-12-26,Stoke,Man United,3.25,3.2,2.3,2.0,0.0,1
2015-12-26,Swansea,West Brom,1.91,3.4,4.5,1.0,0.0,1
2015-12-26,Tottenham,Norwich,1.4,4.75,8.0,3.0,0.0,1
2015-12-26,Southampton,Arsenal,3.6,3.5,2.05,4.0,0.0,1
2015-12-28,West Brom,Newcastle,2.2,3.25,3.75,1.0,0.0,1
2015-12-28,West Ham,Southampton,3.6,3.4,2.2,2.0,1.0,1
2015-12-28,Norwich,Aston Villa,2.05,3.6,3.8,2.0,0.0,1
2015-12-28,Arsenal,Bournemouth,1.44,4.75,8.0,2.0,0.0,1
2015-12-28,Crystal Palace,Swansea,2.1,3.4,4.0,0.0,0.0,X
2015-12-28,Everton,Stoke,1.95,3.6,4.2,3.0,4.0,2
2015-12-28,Man United,Chelsea,2.6,3.3,3.0,0.0,0.0,X
2015-12-28,Watford,Tottenham,3.75,3.5,2.1,1.0,2.0,2
2015-12-29,Leicester,Man City,4.33,4.0,1.85,0.0,0.0,X
2015-12-30,Sunderland,Liverpool,5.5,3.9,1.7,0.0,1.0,2
2016-01-02,West Ham,Liverpool,4.0,3.5,2.05,2.0,0.0,1
2016-01-02,Arsenal,Newcastle,1.29,6.5,11.0,1.0,0.0,1
2016-01-02,Leicester,Bournemouth,1.91,3.75,4.33,0.0,0.0,X
2016-01-02,Man United,Swansea,1.55,4.2,7.0,2.0,1.0,1
2016-01-02,Norwich,Southampton,3.2,3.4,2.4,1.0,0.0,1
2016-01-02,Sunderland,Aston Villa,2.5,3.25,3.2,3.0,1.0,1
2016-01-02,Watford,Man City,5.0,4.0,1.75,1.0,2.0,2
2016-01-02,West Brom,Stoke,2.8,3.2,2.8,2.0,1.0,1
2016-01-03,Crystal Palace,Chelsea,3.8,3.5,2.1,0.0,3.0,2
2016-01-03,Everton,Tottenham,2.8,3.5,2.63,1.0,1.0,X
2016-01-12,Newcastle,Man United,5.0,3.7,1.8,3.0,3.0,X
2016-01-12,Bournemouth,West Ham,2.0,3.6,4.0,1.0,3.0,2
2016-01-12,Aston Villa,Crystal Palace,3.2,3.25,2.45,1.0,0.0,1
2016-01-13,Tottenham,Leicester,1.75,3.8,5.25,0.0,1.0,2
2016-01-13,Swansea,Sunderland,1.8,3.6,5.25,2.0,4.0,2
2016-01-13,Southampton,Watford,1.95,3.5,4.33,2.0,0.0,1
2016-01-13,Stoke,Norwich,2.05,3.3,4.2,3.0,1.0,1
2016-01-13,Liverpool,Arsenal,2.88,3.4,2.6,3.0,3.0,X
2016-01-13,Chelsea,West Brom,1.44,4.5,9.0,2.0,2.0,X
2016-01-13,Man City,Everton,1.53,4.75,6.0,0.0,0.0,X
2016-01-16,Aston Villa,Leicester,3.6,3.4,2.2,1.0,1.0,X
2016-01-16,Tottenham,Sunderland,1.36,5.25,9.5,4.0,1.0,1
2016-01-16,Southampton,West Brom,1.73,3.75,5.5,3.0,0.0,1
2016-01-16,Newcastle,West Ham,2.5,3.4,3.0,2.0,1.0,1
2016-01-16,Bournemouth,Norwich,1.91,3.6,4.5,3.0,0.0,1
2016-01-16,Chelsea,Everton,1.83,3.75,4.75,3.0,3.0,X
2016-01-16,Man City,Crystal Palace,1.4,5.25,8.5,4.0,0.0,1
2016-01-17,Liverpool,Man United,2.3,3.25,3.5,0.0,1.0,2
2016-01-17,Stoke,Arsenal,4.33,3.6,1.95,0.0,0.0,X
2016-01-18,Swansea,Watford,2.38,3.25,3.4,1.0,0.0,1
2016-01-23,Crystal Palace,Tottenham,3.6,3.5,2.15,1.0,3.0,2
2016-01-23,Leicester,Stoke,2.1,3.5,3.8,3.0,0.0,1
2016-01-23,Man United,Southampton,1.91,3.5,4.75,0.0,1.0,2
2016-01-23,Norwich,Liverpool,4.33,3.5,1.95,4.0,5.0,2
2016-01-23,West Ham,Man City,5.0,4.0,1.73,2.0,2.0,X
2016-01-23,Watford,Newcastle,2.05,3.5,4.0,2.0,1.0,1
2016-01-23,West Brom,Aston Villa,2.1,3.3,4.0,0.0,0.0,X
2016-01-23,Sunderland,Bournemouth,3.0,3.4,2.5,1.0,1.0,X
2016-01-24,Arsenal,Chelsea,2.1,3.5,3.9,0.0,1.0,2
2016-01-24,Everton,Swansea,1.73,3.8,5.5,1.0,2.0,2
2016-02-02,Man United,Stoke,1.7,3.75,5.75,3.0,0.0,1
2016-02-02,Arsenal,Southampton,1.75,3.75,5.25,0.0,0.0,X
2016-02-02,Leicester,Liverpool,2.63,3.4,2.88,2.0,0.0,1
2016-02-02,Crystal Palace,Bournemouth,2.45,3.3,3.2,1.0,2.0,2
2016-02-02,Norwich,Tottenham,4.5,3.75,1.85,0.0,3.0,2
2016-02-02,West Ham,Aston Villa,1.91,3.5,4.75,2.0,0.0,1
2016-02-02,West Brom,Swansea,2.63,3.1,3.1,1.0,1.0,X
2016-02-02,Sunderland,Man City,8.0,4.75,1.45,0.0,1.0,2
2016-02-03,Everton,Newcastle,1.65,4.2,5.5,3.0,0.0,1
2016-02-03,Watford,Chelsea,4.33,3.5,1.95,0.0,0.0,X
2016-02-06,Tottenham,Watford,1.5,4.33,8.0,1.0,0.0,1
2016-02-06,Swansea,Crystal Palace,2.25,3.3,3.6,1.0,1.0,X
2016-02-06,Southampton,West Ham,1.73,3.8,5.5,1.0,0.0,1
2016-02-06,Stoke,Everton,2.7,3.4,2.8,0.0,3.0,2
2016-02-06,Man City,Leicester,1.62,4.2,6.0,1.0,3.0,2
2016-02-06,Liverpool,Sunderland,1.44,4.75,8.5,2.0,2.0,X
2016-02-06,Aston Villa,Norwich,2.45,3.2,3.3,2.0,0.0,1
2016-02-06,Newcastle,West Brom,2.15,3.4,3.8,1.0,0.0,1
2016-02-07,Chelsea,Man United,2.15,3.3,3.9,1.0,1.0,X
2016-02-07,Bournemouth,Arsenal,3.8,3.5,2.1,0.0,2.0,2
2016-02-13,Norwich,West Ham,2.38,3.4,3.25,2.0,2.0,X
2016-02-13,Bournemouth,Stoke,2.05,3.4,4.1,1.0,3.0,2
2016-02-13,Chelsea,Newcastle,1.44,4.75,8.0,5.0,1.0,1
2016-02-13,Crystal Palace,Watford,2.25,3.3,3.6,1.0,2.0,2
2016-02-13,Everton,West Brom,1.53,4.2,7.5,0.0,1.0,2
2016-02-13,Swansea,Southampton,3.2,3.25,2.5,0.0,1.0,2
2016-02-13,Sunderland,Man United,5.25,3.75,1.75,2.0,1.0,1
2016-02-14,Man City,Tottenham,2.1,3.75,3.6,1.0,2.0,2
2016-02-14,Arsenal,Leicester,1.75,4.0,5.0,2.0,1.0,1
2016-02-14,Aston Villa,Liverpool,4.75,3.6,1.85,0.0,6.0,2
2016-02-27,Leicester,Norwich,1.5,4.33,6.0,1.0,0.0,1
2016-02-27,Southampton,Chelsea,2.8,3.25,2.5,1.0,2.0,2
2016-02-27,Stoke,Aston Villa,1.62,3.75,5.5,2.0,1.0,1
2016-02-27,Watford,Bournemouth,2.38,3.25,3.0,0.0,0.0,X
2016-02-27,West Brom,Crystal Palace,2.6,3.1,2.8,3.0,2.0,1
2016-02-27,West Ham,Sunderland,1.8,3.5,4.5,1.0,0.0,1
2016-02-28,Man United,Arsenal,3.0,3.25,2.38,3.0,2.0,1
2016-02-28,Tottenham,Swansea,1.4,4.2,9.0,2.0,1.0,1
2016-03-01,Bournemouth,Southampton,2.9,3.25,2.7,2.0,0.0,1
2016-03-01,Sunderland,Crystal Palace,2.5,3.3,3.1,2.0,2.0,X
2016-03-01,Norwich,Chelsea,5.25,4.0,1.7,1.0,2.0,2
2016-03-01,Aston Villa,Everton,4.5,3.6,1.91,1.0,3.0,2
2016-03-01,Leicester,West Brom,1.73,3.8,5.5,2.0,2.0,X
2016-03-02,Stoke,Newcastle,2.0,3.5,4.2,1.0,0.0,1
2016-03-02,Arsenal,Swansea,1.36,5.25,10.0,1.0,2.0,2
2016-03-02,Liverpool,Man City,2.63,3.4,2.88,3.0,0.0,1
2016-03-02,Man United,Watford,1.67,3.8,6.0,1.0,0.0,1
2016-03-02,West Ham,Tottenham,4.0,3.6,2.0,1.0,0.0,1
2016-03-05,Everton,West Ham,1.73,4.0,5.0,2.0,3.0,2
2016-03-05,Newcastle,Bournemouth,2.63,3.4,2.88,1.0,3.0,2
2016-03-05,Chelsea,Stoke,1.5,4.5,7.5,1.0,1.0,X
2016-03-05,Man City,Aston Villa,1.22,7.0,15.0,4.0,0.0,1
2016-03-05,Swansea,Norwich,2.05,3.5,4.0,1.0,0.0,1
2016-03-05,Southampton,Sunderland,1.6,4.0,6.5,1.0,1.0,X
2016-03-05,Watford,Leicester,3.0,3.4,2.55,0.0,1.0,2
2016-03-05,Tottenham,Arsenal,2.38,3.4,3.25,2.0,2.0,X
2016-03-06,Crystal Palace,Liverpool,3.8,3.5,2.1,1.0,2.0,2
2016-03-06,West Brom,Man United,4.33,3.4,2.0,1.0,0.0,1
2016-03-12,Bournemouth,Swansea,1.95,3.5,4.33,3.0,2.0,1
2016-03-12,Norwich,Man City,6.0,4.2,1.6,0.0,0.0,X
2016-03-12,Stoke,Southampton,2.7,3.2,2.9,1.0,2.0,2
2016-03-13,Aston Villa,Tottenham,7.5,4.5,1.5,0.0,2.0,2
2016-03-14,Leicester,Newcastle,1.57,4.33,6.25,1.0,0.0,1
2016-03-19,Chelsea,West Ham,1.75,3.8,5.25,2.0,2.0,X
2016-03-19,Crystal Palace,Leicester,3.0,3.4,2.5,0.0,1.0,2
2016-03-19,Everton,Arsenal,2.7,3.5,2.7,0.0,2.0,2
2016-03-19,Watford,Stoke,2.4,3.25,3.3,1.0,2.0,2
2016-03-19,West Brom,Norwich,2.25,3.3,3.6,0.0,1.0,2
2016-03-19,Swansea,Aston Villa,1.67,3.8,6.0,1.0,0.0,1
2016-03-20,Man City,Man United,1.83,3.75,4.75,0.0,1.0,2
2016-03-20,Newcastle,Sunderland,2.1,3.5,3.8,1.0,1.0,X
2016-03-20,Southampton,Liverpool,2.63,3.4,2.88,3.0,2.0,1
2016-03-20,Tottenham,Bournemouth,1.53,4.33,7.0,3.0,0.0,1
2016-04-02,Bournemouth,Man City,3.75,3.6,2.1,0.0,4.0,2
2016-04-02,Arsenal,Watford,1.36,5.25,10.0,4.0,0.0,1
2016-04-02,Aston Villa,Chelsea,6.5,4.33,1.57,0.0,4.0,2
2016-04-02,Liverpool,Tottenham,2.5,3.4,3.0,1.0,1.0,X
2016-04-02,Sunderland,West Brom,2.1,3.3,4.0,0.0,0.0,X
2016-04-02,Stoke,Swansea,2.2,3.4,3.6,2.0,2.0,X
2016-04-02,Norwich,Newcastle,2.2,3.4,3.6,3.0,2.0,1
2016-04-02,West Ham,Crystal Palace,1.95,3.6,4.2,2.0,2.0,X
2016-04-03,Leicester,Southampton,2.25,3.4,3.5,1.0,0.0,1
2016-04-03,Man United,Everton,2.1,3.5,3.75,1.0,0.0,1
2016-04-09,West Ham,Arsenal,3.6,3.5,2.0,3.0,3.0,X
2016-04-09,Swansea,Chelsea,3.75,3.4,2.0,1.0,0.0,1
2016-04-09,Southampton,Newcastle,1.53,4.0,6.0,3.0,1.0,1
2016-04-09,Watford,Everton,3.4,3.3,2.15,1.0,1.0,X
2016-04-09,Crystal Palace,Norwich,2.05,3.4,3.6,1.0,0.0,1
2016-04-09,Aston Villa,Bournemouth,3.4,3.2,2.2,1.0,2.0,2
2016-04-09,Man City,West Brom,1.33,5.0,9.0,2.0,1.0,1
2016-04-10,Tottenham,Man United,1.91,3.5,4.0,3.0,0.0,1
2016-04-10,Liverpool,Stoke,1.55,4.0,5.75,4.0,1.0,1
2016-04-10,Sunderland,Leicester,3.4,3.4,2.1,0.0,2.0,2
2016-04-13,Crystal Palace,Everton,2.9,3.4,2.6,0.0,0.0,X
2016-04-16,West Brom,Watford,2.4,3.2,3.4,0.0,1.0,2
2016-04-16,Chelsea,Man City,2.75,3.4,2.7,0.0,3.0,2
2016-04-16,Everton,Southampton,2.7,3.4,2.8,1.0,1.0,X
2016-04-16,Man United,Aston Villa,1.22,7.0,17.0,1.0,0.0,1
2016-04-16,Newcastle,Swansea,2.3,3.4,3.4,3.0,0.0,1
2016-04-16,Norwich,Sunderland,2.4,3.3,3.25,0.0,3.0,2
2016-04-17,Arsenal,Crystal Palace,1.33,5.75,9.5,1.0,1.0,X
2016-04-17,Leicester,West Ham,1.95,3.6,4.2,2.0,2.0,X
2016-04-17,Bournemouth,Liverpool,3.6,3.5,2.15,1.0,2.0,2
2016-04-18,Stoke,Tottenham,4.5,3.75,1.85,0.0,4.0,2
2016-04-19,Newcastle,Man City,6.0,4.5,1.57,1.0,1.0,X
2016-04-20,Liverpool,Everton,1.73,4.0,5.0,4.0,0.0,1
2016-04-20,Man United,Crystal Palace,1.53,4.33,7.0,2.0,0.0,1
2016-04-20,West Ham,Watford,1.57,4.33,6.5,3.0,1.0,1
2016-04-21,Arsenal,West Brom,1.29,6.0,13.0,2.0,0.0,1
2016-04-23,Liverpool,Newcastle,1.57,4.5,6.0,2.0,2.0,X
2016-04-23,Aston Villa,Southampton,7.5,4.2,1.53,2.0,4.0,2
2016-04-23,Bournemouth,Chelsea,3.1,3.5,2.4,1.0,4.0,2
2016-04-23,Man City,Stoke,1.3,6.0,11.0,4.0,0.0,1
2016-04-24,Sunderland,Arsenal,4.5,4.0,1.8,0.0,0.0,X
2016-04-24,Leicester,Swansea,1.75,3.7,5.5,4.0,0.0,1
2016-04-25,Tottenham,West Brom,1.22,7.0,15.0,1.0,1.0,X
2016-04-30,West Brom,West Ham,4.0,3.4,2.1,0.0,3.0,2
2016-04-30,Watford,Aston Villa,1.7,3.8,5.75,3.0,2.0,1
2016-04-30,Stoke,Sunderland,2.75,3.3,2.8,1.0,1.0,X
2016-04-30,Arsenal,Norwich,1.29,6.5,11.0,1.0,0.0,1
2016-04-30,Everton,Bournemouth,2.0,3.8,3.8,2.0,1.0,1
2016-04-30,Newcastle,Crystal Palace,2.0,3.6,4.0,1.0,0.0,1
2016-05-01,Man United,Leicester,2.1,3.4,3.9,1.0,1.0,X
2016-05-01,Southampton,Man City,2.8,3.4,2.7,4.0,2.0,1
2016-05-01,Swansea,Liverpool,3.1,3.5,2.4,3.0,1.0,1
2016-05-02,Chelsea,Tottenham,2.75,3.6,2.63,2.0,2.0,X
2016-05-07,Sunderland,Chelsea,3.0,3.5,2.45,3.0,2.0,1
2016-05-07,West Ham,Swansea,1.44,4.75,8.0,1.0,4.0,2
2016-05-07,Norwich,Man United,4.5,3.6,1.91,0.0,1.0,2
2016-05-07,Aston Villa,Newcastle,5.75,4.2,1.65,0.0,0.0,X
2016-05-07,Crystal Palace,Stoke,2.05,3.5,3.9,2.0,1.0,1
2016-05-07,Bournemouth,West Brom,1.95,3.6,4.2,1.0,1.0,X
2016-05-07,Leicester,Everton,1.91,4.0,4.0,3.0,1.0,1
2016-05-08,Tottenham,Southampton,2.05,3.6,3.9,1.0,2.0,2
2016-05-08,Man City,Arsenal,2.5,3.6,2.9,2.0,2.0,X
2016-05-08,Liverpool,Watford,1.5,4.5,7.5,2.0,0.0,1
2016-05-10,West Ham,Man United,3.0,3.5,2.45,3.0,2.0,1
2016-05-11,Liverpool,Chelsea,2.0,3.8,3.8,1.0,1.0,X
2016-05-11,Norwich,Watford,1.83,3.75,4.75,4.0,2.0,1
2016-05-11,Sunderland,Everton,1.75,4.0,5.0,3.0,0.0,1
2016-05-15,Newcastle,Tottenham,4.5,4.0,1.8,5.0,1.0,1
2016-05-15,Arsenal,Aston Villa,1.17,9.0,17.0,4.0,0.0,1
2016-05-15,Chelsea,Leicester,2.3,3.75,3.1,1.0,1.0,X
2016-05-15,Everton,Norwich,1.8,4.0,4.5,3.0,0.0,1
2016-05-15,Swansea,Man City,6.0,4.75,1.53,1.0,1.0,X
2016-05-15,Southampton,Crystal Palace,1.36,5.5,9.0,4.0,1.0,1
2016-05-15,Stoke,West Ham,3.5,3.6,2.15,2.0,1.0,1
2016-05-15,Watford,Sunderland,2.05,3.75,3.7,2.0,2.0,X
2016-05-15,West Brom,Liverpool,2.4,3.6,3.0,1.0,1.0,X
2016-05-17,Man United,Bournemouth,1.67,4.2,5.25,3.0,1.0,1
2016-08-13,Man City,Sunderland,1.25,6.5,15.0,2.0,1.0,1
2016-08-13,Middlesbrough,Stoke,2.38,3.2,3.4,1.0,1.0,X
2016-08-13,Hull,Leicester,4.5,3.6,1.91,2.0,1.0,1
2016-08-13,Southampton,Watford,1.8,3.75,5.0,1.0,1.0,X
2016-08-13,Crystal Palace,West Brom,2.0,3.3,4.5,0.0,1.0,2
2016-08-13,Burnley,Swansea,2.4,3.3,3.25,0.0,1.0,2
2016-08-13,Everton,Tottenham,3.2,3.4,2.4,1.0,1.0,X
2016-08-14,Arsenal,Liverpool,2.4,3.5,3.1,3.0,4.0,2
2016-08-14,Bournemouth,Man United,4.75,3.6,1.85,1.0,3.0,2
2016-08-15,Chelsea,West Ham,1.65,4.0,6.0,2.0,1.0,1
2016-08-19,Man United,Southampton,1.53,4.2,7.5,2.0,0.0,1
2016-08-20,West Brom,Everton,3.0,3.25,2.6,1.0,2.0,2
2016-08-20,Watford,Chelsea,5.5,3.8,1.73,1.0,2.0,2
2016-08-20,Tottenham,Crystal Palace,1.45,4.75,8.0,1.0,0.0,1
2016-08-20,Burnley,Liverpool,6.5,4.2,1.57,2.0,0.0,1
2016-08-20,Stoke,Man City,5.5,3.8,1.73,1.0,4.0,2
2016-08-20,Leicester,Arsenal,2.88,3.6,2.5,0.0,0.0,X
2016-08-20,Swansea,Hull,1.8,3.6,5.25,0.0,2.0,2
2016-08-21,West Ham,Bournemouth,1.95,3.75,4.0,1.0,0.0,1
