Fecha,EquipoLocal,EquipoVisitante,ProbabilidadGanaLocal (1),ProbabilidadEmpate (X),ProbabilidadGanaVisitante (2),Resultado,,,,
28/11/2015,Leicester,Man United,3.1,3.5,2.4,X,,,,
28/11/2015,Bournemouth,Everton,2.9,3.6,2.5,X,,,,
28/11/2015,Aston Villa,Watford,2.75,3.3,2.8,2,,,,
28/11/2015,Crystal Palace,Newcastle,1.7,3.9,5.5,1,,,,
29/11/2015,Liverpool,Swansea,1.44,4.75,8,1,,,,
29/11/2015,Norwich,Arsenal,6,4.2,1.62,X,,,,
29/11/2015,Tottenham,Chelsea,2.6,3.4,2.9,X,,,,
29/11/2015,West Ham,West Brom,2.05,3.5,4,X,,,,
05/12/2015,Southampton,Aston Villa,1.5,4.5,7.5,X,,,,
05/12/2015,Chelsea,Bournemouth,1.36,5.25,9.5,2,,,,
05/12/2015,Man United,West Ham,1.44,4.5,9,X,,,,
05/12/2015,Arsenal,Sunderland,1.29,6,13,1,,,,
05/12/2015,Watford,Norwich,2.15,3.5,3.6,1,,,,
05/12/2015,West Brom,Tottenham,4.75,3.6,1.85,X,,,,
05/12/2015,Swansea,Leicester,2.7,3.4,2.75,2,,,,
05/12/2015,Stoke,Man City,5.25,4,1.7,1,,,,
06/12/2015,Newcastle,Liverpool,5.75,4.33,1.62,1,,,,
07/12/2015,Everton,Crystal Palace,2.1,3.6,3.75,X,,,,
12/12/2015,West Ham,Stoke,2.63,3.3,2.9,X,,,,
12/12/2015,Sunderland,Watford,2.9,3.3,2.63,2,,,,
12/12/2015,Norwich,Everton,2.9,3.5,2.55,X,,,,
12/12/2015,Crystal Palace,Southampton,2.6,3.3,3,1,,,,
12/12/2015,Bournemouth,Man United,3.4,3.4,2.3,1,,,,
12/12/2015,Man City,Swansea,1.3,6,11,1,,,,
13/12/2015,Liverpool,West Brom,1.4,4.75,10,X,,,,
13/12/2015,Aston Villa,Arsenal,6.5,4.2,1.57,2,,,,
13/12/2015,Tottenham,Newcastle,1.36,5.5,9,2,,,,
14/12/2015,Leicester,Chelsea,3.2,3.5,2.35,1,,,,
19/12/2015,Southampton,Tottenham,2.7,3.4,2.8,2,,,,
19/12/2015,Stoke,Crystal Palace,2.5,3.2,3.2,2,,,,
19/12/2015,Newcastle,Aston Villa,2.05,3.5,4,X,,,,
19/12/2015,West Brom,Bournemouth,2.55,3.3,3,2,,,,
19/12/2015,Everton,Leicester,2.1,3.75,3.6,2,,,,
19/12/2015,Chelsea,Sunderland,1.33,5.25,12,1,,,,
19/12/2015,Man United,Norwich,1.45,4.5,8.5,2,,,,
20/12/2015,Swansea,West Ham,2.1,3.4,3.9,X,,,,
20/12/2015,Watford,Liverpool,4.2,3.6,1.95,1,,,,
21/12/2015,Arsenal,Man City,2.45,3.5,3,1,,,,
26/12/2015,Man City,Sunderland,1.2,7,13,1,,,,
26/12/2015,Aston Villa,West Ham,2.63,3.25,2.75,X,,,,
26/12/2015,Bournemouth,Crystal Palace,2.4,3.3,3,X,,,,
26/12/2015,Chelsea,Watford,1.44,4.5,7.5,X,,,,
26/12/2015,Liverpool,Leicester,1.91,3.8,3.8,1,,,,
26/12/2015,Newcastle,Everton,3.2,3.5,2.2,2,,,,
26/12/2015,Stoke,Man United,3.25,3.2,2.3,1,,,,
26/12/2015,Swansea,West Brom,1.91,3.4,4.5,1,,,,
26/12/2015,Tottenham,Norwich,1.4,4.75,8,1,,,,
26/12/2015,Southampton,Arsenal,3.6,3.5,2.05,1,,,,
28/12/2015,West Brom,Newcastle,2.2,3.25,3.75,1,,,,
28/12/2015,West Ham,Southampton,3.6,3.4,2.2,1,,,,
28/12/2015,Norwich,Aston Villa,2.05,3.6,3.8,1,,,,
28/12/2015,Arsenal,Bournemouth,1.44,4.75,8,1,,,,
28/12/2015,Crystal Palace,Swansea,2.1,3.4,4,X,,,,
28/12/2015,Everton,Stoke,1.95,3.6,4.2,2,,,,
28/12/2015,Man United,Chelsea,2.6,3.3,3,X,,,,
28/12/2015,Watford,Tottenham,3.75,3.5,2.1,2,,,,
29/12/2015,Leicester,Man City,4.33,4,1.85,X,,,,
30/12/2015,Sunderland,Liverpool,5.5,3.9,1.7,2,,,,
02/01/2016,West Ham,Liverpool,4,3.5,2.05,1,,,,
02/01/2016,Arsenal,Newcastle,1.29,6.5,11,1,,,,
02/01/2016,Leicester,Bournemouth,1.91,3.75,4.33,X,,,,
02/01/2016,Man United,Swansea,1.55,4.2,7,1,,,,
02/01/2016,Norwich,Southampton,3.2,3.4,2.4,1,,,,
02/01/2016,Sunderland,Aston Villa,2.5,3.25,3.2,1,,,,
02/01/2016,Watford,Man City,5,4,1.75,2,,,,
02/01/2016,West Brom,Stoke,2.8,3.2,2.8,1,,,,
03/01/2016,Crystal Palace,Chelsea,3.8,3.5,2.1,2,,,,
03/01/2016,Everton,Tottenham,2.8,3.5,2.63,X,,,,
12/01/2016,Newcastle,Man United,5,3.7,1.8,X,,,,
12/01/2016,Bournemouth,West Ham,2,3.6,4,2,,,,
12/01/2016,Aston Villa,Crystal Palace,3.2,3.25,2.45,1,,,,
13/01/2016,Tottenham,Leicester,1.75,3.8,5.25,2,,,,
13/01/2016,Swansea,Sunderland,1.8,3.6,5.25,2,,,,
13/01/2016,Southampton,Watford,1.95,3.5,4.33,1,,,,
13/01/2016,Stoke,Norwich,2.05,3.3,4.2,1,,,,
13/01/2016,Liverpool,Arsenal,2.88,3.4,2.6,X,,,,
13/01/2016,Chelsea,West Brom,1.44,4.5,9,X,,,,
13/01/2016,Man City,Everton,1.53,4.75,6,X,,,,
16/01/2016,Aston Villa,Leicester,3.6,3.4,2.2,X,,,,
16/01/2016,Tottenham,Sunderland,1.36,5.25,9.5,1,,,,
16/01/2016,Southampton,West Brom,1.73,3.75,5.5,1,,,,
16/01/2016,Newcastle,West Ham,2.5,3.4,3,1,,,,
16/01/2016,Bournemouth,Norwich,1.91,3.6,4.5,1,,,,
16/01/2016,Chelsea,Everton,1.83,3.75,4.75,X,,,,
16/01/2016,Man City,Crystal Palace,1.4,5.25,8.5,1,,,,
17/01/2016,Liverpool,Man United,2.3,3.25,3.5,2,,,,
17/01/2016,Stoke,Arsenal,4.33,3.6,1.95,X,,,,
18/01/2016,Swansea,Watford,2.38,3.25,3.4,1,,,,
23/01/2016,Crystal Palace,Tottenham,3.6,3.5,2.15,2,,,,
23/01/2016,Leicester,Stoke,2.1,3.5,3.8,1,,,,
23/01/2016,Man United,Southampton,1.91,3.5,4.75,2,,,,
23/01/2016,Norwich,Liverpool,4.33,3.5,1.95,2,,,,
23/01/2016,West Ham,Man City,5,4,1.73,X,,,,
23/01/2016,Watford,Newcastle,2.05,3.5,4,1,,,,
23/01/2016,West Brom,Aston Villa,2.1,3.3,4,X,,,,
23/01/2016,Sunderland,Bournemouth,3,3.4,2.5,X,,,,
24/01/2016,Arsenal,Chelsea,2.1,3.5,3.9,2,,,,
24/01/2016,Everton,Swansea,1.73,3.8,5.5,2,,,,
02/02/2016,Man United,Stoke,1.7,3.75,5.75,1,,,,
02/02/2016,Arsenal,Southampton,1.75,3.75,5.25,X,,,,
02/02/2016,Leicester,Liverpool,2.63,3.4,2.88,1,,,,
02/02/2016,Crystal Palace,Bournemouth,2.45,3.3,3.2,2,,,,
02/02/2016,Norwich,Tottenham,4.5,3.75,1.85,2,,,,
02/02/2016,West Ham,Aston Villa,1.91,3.5,4.75,1,,,,
02/02/2016,West Brom,Swansea,2.63,3.1,3.1,X,,,,
02/02/2016,Sunderland,Man City,8,4.75,1.45,2,,,,
03/02/2016,Everton,Newcastle,1.65,4.2,5.5,1,,,,
03/02/2016,Watford,Chelsea,4.33,3.5,1.95,X,,,,
06/02/2016,Tottenham,Watford,1.5,4.33,8,1,,,,
06/02/2016,Swansea,Crystal Palace,2.25,3.3,3.6,X,,,,
06/02/2016,Southampton,West Ham,1.73,3.8,5.5,1,,,,
06/02/2016,Stoke,Everton,2.7,3.4,2.8,2,,,,
06/02/2016,Man City,Leicester,1.62,4.2,6,2,,,,
06/02/2016,Liverpool,Sunderland,1.44,4.75,8.5,X,,,,
06/02/2016,Aston Villa,Norwich,2.45,3.2,3.3,1,,,,
06/02/2016,Newcastle,West Brom,2.15,3.4,3.8,1,,,,
07/02/2016,Chelsea,Man United,2.15,3.3,3.9,X,,,,
07/02/2016,Bournemouth,Arsenal,3.8,3.5,2.1,2,,,,
13/02/2016,Norwich,West Ham,2.38,3.4,3.25,X,,,,
13/02/2016,Bournemouth,Stoke,2.05,3.4,4.1,2,,,,
13/02/2016,Chelsea,Newcastle,1.44,4.75,8,1,,,,
13/02/2016,Crystal Palace,Watford,2.25,3.3,3.6,2,,,,
13/02/2016,Everton,West Brom,1.53,4.2,7.5,2,,,,
13/02/2016,Swansea,Southampton,3.2,3.25,2.5,2,,,,
13/02/2016,Sunderland,Man United,5.25,3.75,1.75,1,,,,
14/02/2016,Man City,Tottenham,2.1,3.75,3.6,2,,,,
14/02/2016,Arsenal,Leicester,1.75,4,5,1,,,,
14/02/2016,Aston Villa,Liverpool,4.75,3.6,1.85,2,,,,
27/02/2016,Leicester,Norwich,1.5,4.33,6,1,,,,
27/02/2016,Southampton,Chelsea,2.8,3.25,2.5,2,,,,
27/02/2016,Stoke,Aston Villa,1.62,3.75,5.5,1,,,,
27/02/2016,Watford,Bournemouth,2.38,3.25,3,X,,,,
27/02/2016,West Brom,Crystal Palace,2.6,3.1,2.8,1,,,,
27/02/2016,West Ham,Sunderland,1.8,3.5,4.5,1,,,,
28/02/2016,Man United,Arsenal,3,3.25,2.38,1,,,,
28/02/2016,Tottenham,Swansea,1.4,4.2,9,1,,,,
01/03/2016,Bournemouth,Southampton,2.9,3.25,2.7,1,,,,
01/03/2016,Sunderland,Crystal Palace,2.5,3.3,3.1,X,,,,
01/03/2016,Norwich,Chelsea,5.25,4,1.7,2,,,,
01/03/2016,Aston Villa,Everton,4.5,3.6,1.91,2,,,,
01/03/2016,Leicester,West Brom,1.73,3.8,5.5,X,,,,
02/03/2016,Stoke,Newcastle,2,3.5,4.2,1,,,,
02/03/2016,Arsenal,Swansea,1.36,5.25,10,2,,,,
02/03/2016,Liverpool,Man City,2.63,3.4,2.88,1,,,,
02/03/2016,Man United,Watford,1.67,3.8,6,1,,,,
02/03/2016,West Ham,Tottenham,4,3.6,2,1,,,,
05/03/2016,Everton,West Ham,1.73,4,5,2,,,,
05/03/2016,Newcastle,Bournemouth,2.63,3.4,2.88,2,,,,
05/03/2016,Chelsea,Stoke,1.5,4.5,7.5,X,,,,
05/03/2016,Man City,Aston Villa,1.22,7,15,1,,,,
05/03/2016,Swansea,Norwich,2.05,3.5,4,1,,,,
05/03/2016,Southampton,Sunderland,1.6,4,6.5,X,,,,
05/03/2016,Watford,Leicester,3,3.4,2.55,2,,,,
05/03/2016,Tottenham,Arsenal,2.38,3.4,3.25,X,,,,
06/03/2016,Crystal Palace,Liverpool,3.8,3.5,2.1,2,,,,
06/03/2016,West Brom,Man United,4.33,3.4,2,1,,,,
12/03/2016,Bournemouth,Swansea,1.95,3.5,4.33,1,,,,
12/03/2016,Norwich,Man City,6,4.2,1.6,X,,,,
12/03/2016,Stoke,Southampton,2.7,3.2,2.9,2,,,,
13/03/2016,Aston Villa,Tottenham,7.5,4.5,1.5,2,,,,
14/03/2016,Leicester,Newcastle,1.57,4.33,6.25,1,,,,
19/03/2016,Chelsea,West Ham,1.75,3.8,5.25,X,,,,
19/03/2016,Crystal Palace,Leicester,3,3.4,2.5,2,,,,
19/03/2016,Everton,Arsenal,2.7,3.5,2.7,2,,,,
19/03/2016,Watford,Stoke,2.4,3.25,3.3,2,,,,
19/03/2016,West Brom,Norwich,2.25,3.3,3.6,2,,,,
19/03/2016,Swansea,Aston Villa,1.67,3.8,6,1,,,,
20/03/2016,Man City,Man United,1.83,3.75,4.75,2,,,,
20/03/2016,Newcastle,Sunderland,2.1,3.5,3.8,X,,,,
20/03/2016,Southampton,Liverpool,2.63,3.4,2.88,1,,,,
20/03/2016,Tottenham,Bournemouth,1.53,4.33,7,1,,,,
02/04/2016,Bournemouth,Man City,3.75,3.6,2.1,2,,,,
02/04/2016,Arsenal,Watford,1.36,5.25,10,1,,,,
02/04/2016,Aston Villa,Chelsea,6.5,4.33,1.57,2,,,,
02/04/2016,Liverpool,Tottenham,2.5,3.4,3,X,,,,
02/04/2016,Sunderland,West Brom,2.1,3.3,4,X,,,,
02/04/2016,Stoke,Swansea,2.2,3.4,3.6,X,,,,
02/04/2016,Norwich,Newcastle,2.2,3.4,3.6,1,,,,
02/04/2016,West Ham,Crystal Palace,1.95,3.6,4.2,X,,,,
03/04/2016,Leicester,Southampton,2.25,3.4,3.5,1,,,,
03/04/2016,Man United,Everton,2.1,3.5,3.75,1,,,,
09/04/2016,West Ham,Arsenal,3.6,3.5,2,X,,,,
09/04/2016,Swansea,Chelsea,3.75,3.4,2,1,,,,
09/04/2016,Southampton,Newcastle,1.53,4,6,1,,,,
09/04/2016,Watford,Everton,3.4,3.3,2.15,X,,,,
09/04/2016,Crystal Palace,Norwich,2.05,3.4,3.6,1,,,,
09/04/2016,Aston Villa,Bournemouth,3.4,3.2,2.2,2,,,,
09/04/2016,Man City,West Brom,1.33,5,9,1,,,,
10/04/2016,Tottenham,Man United,1.91,3.5,4,1,,,,
10/04/2016,Liverpool,Stoke,1.55,4,5.75,1,,,,
10/04/2016,Sunderland,Leicester,3.4,3.4,2.1,2,,,,
13/04/2016,Crystal Palace,Everton,2.9,3.4,2.6,X,,,,
16/04/2016,West Brom,Watford,2.4,3.2,3.4,2,,,,
16/04/2016,Chelsea,Man City,2.75,3.4,2.7,2,,,,
16/04/2016,Everton,Southampton,2.7,3.4,2.8,X,,,,
16/04/2016,Man United,Aston Villa,1.22,7,17,1,,,,
16/04/2016,Newcastle,Swansea,2.3,3.4,3.4,1,,,,
16/04/2016,Norwich,Sunderland,2.4,3.3,3.25,2,,,,
17/04/2016,Arsenal,Crystal Palace,1.33,5.75,9.5,X,,,,
17/04/2016,Leicester,West Ham,1.95,3.6,4.2,X,,,,
17/04/2016,Bournemouth,Liverpool,3.6,3.5,2.15,2,,,,
18/04/2016,Stoke,Tottenham,4.5,3.75,1.85,2,,,,
19/04/2016,Newcastle,Man City,6,4.5,1.57,X,,,,
20/04/2016,Liverpool,Everton,1.73,4,5,1,,,,
20/04/2016,Man United,Crystal Palace,1.53,4.33,7,1,,,,
20/04/2016,West Ham,Watford,1.57,4.33,6.5,1,,,,
21/04/2016,Arsenal,West Brom,1.29,6,13,1,,,,
23/04/2016,Liverpool,Newcastle,1.57,4.5,6,X,,,,
23/04/2016,Aston Villa,Southampton,7.5,4.2,1.53,2,,,,
23/04/2016,Bournemouth,Chelsea,3.1,3.5,2.4,2,,,,
23/04/2016,Man City,Stoke,1.3,6,11,1,,,,
24/04/2016,Sunderland,Arsenal,4.5,4,1.8,X,,,,
24/04/2016,Leicester,Swansea,1.75,3.7,5.5,1,,,,
25/04/2016,Tottenham,West Brom,1.22,7,15,X,,,,
30/04/2016,West Brom,West Ham,4,3.4,2.1,2,,,,
30/04/2016,Watford,Aston Villa,1.7,3.8,5.75,1,,,,
30/04/2016,Stoke,Sunderland,2.75,3.3,2.8,X,,,,
30/04/2016,Arsenal,Norwich,1.29,6.5,11,1,,,,
30/04/2016,Everton,Bournemouth,2,3.8,3.8,1,,,,
30/04/2016,Newcastle,Crystal Palace,2,3.6,4,1,,,,
01/05/2016,Man United,Leicester,2.1,3.4,3.9,X,,,,
01/05/2016,Southampton,Man City,2.8,3.4,2.7,1,,,,
01/05/2016,Swansea,Liverpool,3.1,3.5,2.4,1,,,,
02/05/2016,Chelsea,Tottenham,2.75,3.6,2.63,X,,,,
07/05/2016,Sunderland,Chelsea,3,3.5,2.45,1,,,,
07/05/2016,West Ham,Swansea,1.44,4.75,8,2,,,,
07/05/2016,Norwich,Man United,4.5,3.6,1.91,2,,,,
07/05/2016,Aston Villa,Newcastle,5.75,4.2,1.65,X,,,,
07/05/2016,Crystal Palace,Stoke,2.05,3.5,3.9,1,,,,
07/05/2016,Bournemouth,West Brom,1.95,3.6,4.2,X,,,,
07/05/2016,Leicester,Everton,1.91,4,4,1,,,,
08/05/2016,Tottenham,Southampton,2.05,3.6,3.9,2,,,,
08/05/2016,Man City,Arsenal,2.5,3.6,2.9,X,,,,
08/05/2016,Liverpool,Watford,1.5,4.5,7.5,1,,,,
10/05/2016,West Ham,Man United,3,3.5,2.45,1,,,,
11/05/2016,Liverpool,Chelsea,2,3.8,3.8,X,,,,
11/05/2016,Norwich,Watford,1.83,3.75,4.75,1,,,,
11/05/2016,Sunderland,Everton,1.75,4,5,1,,,,
15/05/2016,Newcastle,Tottenham,4.5,4,1.8,1,,,,
15/05/2016,Arsenal,Aston Villa,1.17,9,17,1,,,,
15/05/2016,Chelsea,Leicester,2.3,3.75,3.1,X,,,,
15/05/2016,Everton,Norwich,1.8,4,4.5,1,,,,
15/05/2016,Swansea,Man City,6,4.75,1.53,X,,,,
15/05/2016,Southampton,Crystal Palace,1.36,5.5,9,1,,,,
15/05/2016,Stoke,West Ham,3.5,3.6,2.15,1,,,,
15/05/2016,Watford,Sunderland,2.05,3.75,3.7,X,,,,
15/05/2016,West Brom,Liverpool,2.4,3.6,3,X,,,,
17/05/2016,Man United,Bournemouth,1.67,4.2,5.25,1,,,,
13/08/2016,Man City,Sunderland,1.25,6.5,15,1,,,,
13/08/2016,Middlesbrough,Stoke,2.38,3.2,3.4,X,,,,
13/08/2016,Hull,Leicester,4.5,3.6,1.91,1,,,,
13/08/2016,Southampton,Watford,1.8,3.75,5,X,,,,
13/08/2016,Crystal Palace,West Brom,2,3.3,4.5,2,,,,
13/08/2016,Burnley,Swansea,2.4,3.3,3.25,2,,,,
13/08/2016,Everton,Tottenham,3.2,3.4,2.4,X,,,,
14/08/2016,Arsenal,Liverpool,2.4,3.5,3.1,2,,,,
14/08/2016,Bournemouth,Man United,4.75,3.6,1.85,2,,,,
15/08/2016,Chelsea,West Ham,1.65,4,6,1,,,,
19/08/2016,Man United,Southampton,1.53,4.2,7.5,1,,,,
20/08/2016,West Brom,Everton,3,3.25,2.6,2,,,,
20/08/2016,Watford,Chelsea,5.5,3.8,1.73,2,,,,
20/08/2016,Tottenham,Crystal Palace,1.45,4.75,8,1,,,,
20/08/2016,Burnley,Liverpool,6.5,4.2,1.57,1,,,,
20/08/2016,Stoke,Man City,5.5,3.8,1.73,2,,,,
20/08/2016,Leicester,Arsenal,2.88,3.6,2.5,X,,,,
20/08/2016,Swansea,Hull,1.8,3.6,5.25,2,,,,
21/08/2016,West Ham,Bournemouth,1.95,3.75,4,1,,,,
21/08/2016,Sunderland,Middlesbrough,2.55,3.2,3.1,2,,,,
27/08/2016,Southampton,Sunderland,1.57,3.6,6.5,X,,,,
27/08/2016,Watford,Arsenal,5,3.75,1.73,2,,,,
27/08/2016,Tottenham,Liverpool,2.38,3.4,3,X,,,,
27/08/2016,Leicester,Swansea,1.73,3.6,5.25,1,,,,
27/08/2016,Hull,Man United,8,4.1,1.44,2,,,,
27/08/2016,Everton,Stoke,1.73,3.6,5.25,1,,,,
27/08/2016,Crystal Palace,Bournemouth,2.3,3.2,3.3,X,,,,
27/08/2016,Chelsea,Burnley,1.25,5.5,15,1,,,,
28/08/2016,Man City,West Ham,1.25,6,11,1,,,,
28/08/2016,West Brom,Middlesbrough,2.6,3.1,2.9,X,,,,
10/09/2016,Arsenal,Southampton,1.57,4.2,6.5,1,,,,
10/09/2016,Liverpool,Leicester,1.7,4,5.5,1,,,,
10/09/2016,Bournemouth,West Brom,2.05,3.25,4.33,1,,,,
10/09/2016,Burnley,Hull,2.45,3.1,3.4,X,,,,
10/09/2016,Middlesbrough,Crystal Palace,2.3,3.2,3.6,2,,,,
10/09/2016,Man United,Man City,2.38,3.25,3.4,2,,,,
10/09/2016,West Ham,Watford,1.91,3.6,4.5,2,,,,
10/09/2016,Stoke,Tottenham,4.6,3.75,1.85,2,,,,
11/09/2016,Swansea,Chelsea,5.75,4,1.67,X,,,,
12/09/2016,Sunderland,Everton,3.8,3.5,2.1,2,,,,
16/09/2016,Chelsea,Liverpool,2.25,3.5,3.4,2,,,,
17/09/2016,Everton,Middlesbrough,1.67,3.8,6,1,,,,
17/09/2016,Hull,Arsenal,6,4.2,1.6,2,,,,
17/09/2016,Leicester,Burnley,1.5,4.33,8,1,,,,
17/09/2016,Man City,Bournemouth,1.29,6,12,1,,,,
17/09/2016,West Brom,West Ham,2.8,3.2,2.8,1,,,,
18/09/2016,Southampton,Swansea,1.7,3.8,5.75,1,,,,
18/09/2016,Crystal Palace,Stoke,2,3.5,4.2,1,,,,
18/09/2016,Watford,Man United,6,4.2,1.62,1,,,,
18/09/2016,Tottenham,Sunderland,1.33,5.5,11,1,,,,
24/09/2016,Stoke,West Brom,2.38,3.3,3.3,X,,,,
24/09/2016,Swansea,Man City,9,5.5,1.36,2,,,,
24/09/2016,Arsenal,Chelsea,2.4,3.5,3.1,1,,,,
24/09/2016,Bournemouth,Everton,3.6,3.5,2.15,1,,,,
24/09/2016,Liverpool,Hull,1.22,7,15,1,,,,
24/09/2016,Man United,Leicester,1.73,3.9,5.25,1,,,,
24/09/2016,Middlesbrough,Tottenham,3.75,3.5,2.1,2,,,,
24/09/2016,Sunderland,Crystal Palace,2.88,3.25,2.7,2,,,,
25/09/2016,West Ham,Southampton,2.8,3.3,2.75,2,,,,
26/09/2016,Burnley,Watford,2.9,3.2,2.7,1,,,,
30/09/2016,Everton,Crystal Palace,1.73,4,5,X,,,,
01/10/2016,Hull,Chelsea,7.5,4.5,1.5,2,,,,
01/10/2016,Sunderland,West Brom,2.5,3.25,3.2,X,,,,
01/10/2016,Swansea,Liverpool,8,4.75,1.45,2,,,,
01/10/2016,Watford,Bournemouth,2.38,3.3,3.3,X,,,,
01/10/2016,West Ham,Middlesbrough,2.25,3.4,3.5,X,,,,
02/10/2016,Man United,Stoke,1.33,5.75,10,X,,,,
02/10/2016,Tottenham,Man City,3,3.5,2.5,1,,,,
02/10/2016,Burnley,Arsenal,9,5,1.4,2,,,,
02/10/2016,Leicester,Southampton,2.25,3.4,3.5,X,,,,
15/10/2016,Crystal Palace,West Ham,2.15,3.5,3.6,2,,,,
15/10/2016,Bournemouth,Hull,1.85,3.5,5,1,,,,
15/10/2016,Chelsea,Leicester,1.57,4.5,6,1,,,,
15/10/2016,West Brom,Tottenham,5.5,3.8,1.73,X,,,,
15/10/2016,Man City,Everton,1.5,4.75,7,X,,,,
15/10/2016,Stoke,Sunderland,2,3.6,4,1,,,,
15/10/2016,Arsenal,Swansea,1.29,6.5,11,1,,,,
16/10/2016,Middlesbrough,Watford,2.25,3.3,3.6,2,,,,
16/10/2016,Southampton,Burnley,1.4,4.8,9.5,1,,,,
17/10/2016,Liverpool,Man United,2.2,3.5,3.5,X,,,,
22/10/2016,Liverpool,West Brom,1.29,6,13,1,,,,
22/10/2016,Leicester,Crystal Palace,2.05,3.5,3.9,1,,,,
22/10/2016,Hull,Stoke,3.1,3.3,2.5,2,,,,
22/10/2016,Bournemouth,Tottenham,4.2,3.6,1.95,X,,,,
22/10/2016,Arsenal,Middlesbrough,1.25,6.5,15,X,,,,
22/10/2016,Burnley,Everton,6,3.8,1.67,1,,,,
22/10/2016,Swansea,Watford,2.38,3.3,3.3,X,,,,
22/10/2016,West Ham,Sunderland,1.67,4,5.75,1,,,,
23/10/2016,Chelsea,Man United,2.15,3.4,3.8,1,,,,
23/10/2016,Man City,Southampton,1.5,4.5,7.5,X,,,,
29/10/2016,Watford,Hull,1.75,3.75,5.25,1,,,,
29/10/2016,West Brom,Man City,8,4.75,1.44,2,,,,
29/10/2016,Tottenham,Leicester,1.62,4.2,6,X,,,,
29/10/2016,Sunderland,Arsenal,9,5,1.4,2,,,,
29/10/2016,Middlesbrough,Bournemouth,2.5,3.2,3.2,1,,,,
29/10/2016,Man United,Burnley,1.2,7,19,X,,,,
29/10/2016,Crystal Palace,Liverpool,5.25,4,1.7,2,,,,
30/10/2016,Everton,West Ham,1.8,3.8,4.75,1,,,,
30/10/2016,Southampton,Chelsea,3.2,3.4,2.4,2,,,,
31/10/2016,Stoke,Swansea,2.05,3.6,3.8,1,,,,
05/11/2016,West Ham,Stoke,2,3.6,4,X,,,,
05/11/2016,Man City,Middlesbrough,1.22,7,15,X,,,,
05/11/2016,Bournemouth,Sunderland,1.65,4.2,5.5,2,,,,
05/11/2016,Burnley,Crystal Palace,3.3,3.3,2.38,1,,,,
05/11/2016,Chelsea,Everton,1.53,4.33,7,1,,,,
06/11/2016,Swansea,Man United,5,4,1.73,2,,,,
06/11/2016,Liverpool,Watford,1.29,6,12,1,,,,
06/11/2016,Arsenal,Tottenham,1.95,3.6,4.2,X,,,,
06/11/2016,Hull,Southampton,5.75,3.8,1.7,1,,,,
06/11/2016,Leicester,West Brom,1.8,3.6,5.25,2,,,,
19/11/2016,Stoke,Bournemouth,2.3,3.4,3.4,2,,,,
19/11/2016,Watford,Leicester,2.8,3.3,2.75,1,,,,
19/11/2016,Sunderland,Hull,2.15,3.4,3.8,1,,,,
19/11/2016,Southampton,Liverpool,3.4,3.6,2.2,X,,,,
19/11/2016,Everton,Swansea,1.6,4.33,6,X,,,,
19/11/2016,Crystal Palace,Man City,6.5,4.5,1.53,2,,,,
19/11/2016,Tottenham,West Ham,1.5,4.5,7.5,1,,,,
19/11/2016,Man United,Arsenal,2.6,3.4,2.9,X,,,,
20/11/2016,Middlesbrough,Chelsea,7,4,1.57,2,,,,
21/11/2016,West Brom,Burnley,1.95,3.4,4.5,1,,,,
26/11/2016,Leicester,Middlesbrough,1.91,3.6,4.5,X,,,,
26/11/2016,Burnley,Man City,9,6,1.33,2,,,,
26/11/2016,Chelsea,Tottenham,1.75,3.8,5.25,1,,,,
26/11/2016,Hull,West Brom,3.1,3.2,2.6,X,,,,
26/11/2016,Liverpool,Sunderland,1.17,8.5,19,1,,,,
26/11/2016,Swansea,Crystal Palace,2.63,3.4,2.88,1,,,,
27/11/2016,Watford,Stoke,2.4,3.3,3.3,2,,,,
27/11/2016,Southampton,Everton,2.2,3.4,3.6,1,,,,
27/11/2016,Arsenal,Bournemouth,1.4,5,9,1,,,,
27/11/2016,Man United,West Ham,1.45,4.75,8,X,,,,
03/12/2016,Stoke,Burnley,1.62,4,6.5,1,,,,
03/12/2016,Man City,Chelsea,2.15,3.6,3.6,2,,,,
03/12/2016,Crystal Palace,Southampton,3.5,3.3,2.3,1,,,,
03/12/2016,Sunderland,Leicester,3.4,3.4,2.3,1,,,,
03/12/2016,West Brom,Watford,2.2,3.3,3.75,1,,,,
03/12/2016,West Ham,Arsenal,4.75,4.2,1.75,2,,,,
03/12/2016,Tottenham,Swansea,1.36,5.5,9,1,,,,
04/12/2016,Everton,Man United,3.6,3.5,2.15,X,,,,
04/12/2016,Bournemouth,Liverpool,5,4,1.75,1,,,,
05/12/2016,Middlesbrough,Hull,1.83,3.5,5.25,1,,,,
10/12/2016,Swansea,Sunderland,2.15,3.5,3.6,1,,,,
10/12/2016,Watford,Everton,3.1,3.4,2.45,1,,,,
10/12/2016,Leicester,Man City,5.25,4,1.7,1,,,,
10/12/2016,Arsenal,Stoke,1.35,5.5,9.5,1,,,,
10/12/2016,Burnley,Bournemouth,3.5,3.5,2.2,1,,,,
10/12/2016,Hull,Crystal Palace,3.5,3.3,2.3,X,,,,
11/12/2016,Chelsea,West Brom,1.25,6.25,15,1,,,,
11/12/2016,Liverpool,West Ham,1.3,6,11,X,,,,
11/12/2016,Man United,Tottenham,2.2,3.4,3.6,1,,,,
11/12/2016,Southampton,Middlesbrough,1.7,3.7,6,1,,,,
